SALES_TRANSACTION_ID,SALES_TRANSACTION_LINE_ID,SALES_TRANSACTION_CAMPAIGN_ID,REVENUE_TOP_LINE,REVENUE_BOTTOM_LINE,VISIT_ID,PRODUCT_ID,DEPARTMENT,SALES_TRANSACTION_DATE
90,90,1,631.06,612.1282,20,81,10,2022-11-24
91,11,1,608.23,589.9831,1,82,10,2022-11-25
92,30,1,76.59,74.2923,2,83,10,2022-11-26
93,100,1,82.14,79.6758,3,84,10,2022-11-27
94,70,2,675.35,655.0895,4,85,10,2022-11-28
95,50,1,393.43,381.6271,5,86,10,2022-11-29
96,57,1,662.63,642.7511,6,87,10,2022-11-30
97,40,1,520.32,504.7104,7,88,10,2022-12-01
98,20,5,657.78,638.0466,8,89,10,2022-12-02
99,49,1,955.84,927.1648,9,90,10,2022-12-03
100,22,1,528.68,512.8196,10,91,10,2022-12-04
101,68,4,236.24,229.1528,11,92,10,2022-12-05
102,95,1,104.62,101.4814,12,93,10,2022-12-06
103,80,2,464.62,450.6814,13,94,10,2022-12-07
104,7,6,65.34,63.3798,14,95,10,2022-12-08
105,29,1,641.93,622.6721,15,96,10,2022-12-09
106,55,1,779.8,756.406,16,97,10,2022-12-10
107,87,1,10.48,10.1656,17,98,10,2022-12-11
108,30,1,606.99,588.7803,18,99,10,2022-12-12
109,10,1,428.55,415.6935,19,100,10,2022-12-13
110,58,4,10.35,10.0395,20,101,10,2022-12-14
111,27,4,284.25,275.7225,1,102,10,2022-12-15
112,22,1,971.81,942.6557,2,103,10,2022-12-16
113,99,1,61.19,59.3543,3,104,10,2022-12-17
114,10,1,960.57,931.7529,4,105,10,2022-12-18
115,71,5,950.01,921.5097,5,106,10,2022-12-19
116,47,1,644.51,625.1747,6,107,10,2022-12-20
117,34,4,258.69,250.9293,7,108,10,2022-12-21
118,96,6,219.14,212.5658,8,109,10,2022-12-22
119,91,1,346.17,335.7849,9,110,10,2022-12-23
120,30,1,301.77,292.7169,10,111,10,2022-12-24
121,55,1,625.48,606.7156,11,112,10,2022-12-25
122,58,2,54.05,52.4285,12,113,10,2022-12-26
123,86,1,548.43,531.9771,13,114,10,2022-12-27
124,62,1,286.71,278.1087,14,115,10,2022-12-28
125,84,1,116.7,113.199,15,116,10,2022-12-29
126,100,1,264.22,256.2934,16,117,10,2022-12-30
127,15,5,375.58,364.3126,17,118,10,2022-12-31
128,26,1,126.29,122.5013,18,119,10,2023-01-01
129,33,4,108.97,105.7009,19,120,10,2023-01-02
130,47,1,687.3,666.681,20,121,10,2023-01-03
131,70,1,495.95,481.0715,1,122,10,2023-01-04
132,72,2,372.3,361.131,2,123,10,2023-01-05
133,59,1,19.87,19.2739,3,124,10,2023-01-06
134,97,6,833.39,808.3883,4,125,10,2023-01-07
135,12,1,14.65,14.2105,5,126,10,2023-01-08
136,34,1,479.02,464.6494,6,127,10,2023-01-09
137,2,1,731.1,709.167,7,128,10,2023-01-10
138,22,1,90.75,88.0275,8,129,10,2023-01-11
139,97,1,742.68,720.3996,9,130,10,2023-01-12
140,15,5,670.6,650.482,10,131,10,2023-01-13
141,46,4,385.99,374.4103,11,132,10,2023-01-14
142,50,2,837.29,812.1713,12,133,10,2023-01-15
143,91,1,50.6,49.082,13,134,10,2023-01-16
144,95,1,210.47,204.1559,14,135,10,2023-01-17
145,39,1,6.64,6.4408,15,136,10,2023-01-18
146,69,1,357.2,346.484,16,137,10,2023-01-19
147,36,1,876.17,849.8849,17,138,10,2023-01-20
148,11,1,145.55,141.1835,18,139,10,2023-01-21
149,16,6,298.63,289.6711,19,140,10,2023-01-22
150,41,1,108.04,104.7988,20,141,10,2023-01-23
151,9,1,720.42,698.8074,1,142,10,2023-01-24
152,63,2,376.47,365.1759,2,143,10,2023-01-25
153,67,1,585.64,568.0708,3,144,10,2023-01-26
154,43,1,45.83,44.4551,4,145,10,2023-01-27
155,39,4,379.22,367.8434,5,146,10,2023-01-28
156,4,1,975.75,946.4775,6,147,10,2023-01-29
157,94,5,6.89,6.6833,7,148,10,2023-01-30
158,45,1,51.45,49.9065,8,149,10,2023-01-31
159,90,1,518.43,502.8771,9,150,10,2023-02-01
160,74,1,481.66,467.2102,10,151,10,2023-02-02
161,7,6,682.89,662.4033,11,152,10,2023-02-03
162,60,2,55.83,54.1551,12,153,10,2023-02-04
163,40,1,140.71,136.4887,13,154,10,2023-02-05
164,71,1,134.24,130.2128,14,155,10,2023-02-06
165,6,1,279.79,271.3963,15,156,10,2023-02-07
166,9,1,122.51,118.8347,16,157,10,2023-02-08
167,6,1,863.21,837.3137,17,158,10,2023-02-09
168,15,1,137.92,133.7824,18,159,10,2023-02-10
169,19,1,334.43,324.3971,19,160,10,2023-02-11
170,63,5,107.18,103.9646,20,161,10,2023-02-12
171,60,1,828.14,803.2958,1,162,10,2023-02-13
172,42,6,272.9,264.713,2,163,10,2023-02-14
173,57,1,797.94,774.0018,3,164,10,2023-02-15
174,17,4,650.45,630.9365,4,165,10,2023-02-16
175,50,1,330.76,320.8372,5,166,10,2023-02-17
176,84,1,618.76,600.1972,6,167,10,2023-02-18
177,6,1,495.96,481.0812,7,168,10,2023-02-19
178,78,1,301.39,292.3483,8,169,10,2023-02-20
179,87,1,738.6,716.442,9,170,10,2023-02-21
180,94,2,223.17,216.4749,10,171,10,2023-02-22
181,23,1,514.03,498.6091,11,172,10,2023-02-23
182,23,1,670.5,650.385,12,173,10,2023-02-24
183,33,1,267,258.99,13,174,10,2023-02-16
184,41,5,454.86,441.2142,14,175,10,2023-02-17
185,84,1,948.75,920.2875,15,176,10,2023-02-18
186,65,4,51.45,49.9065,16,177,10,2023-02-19
187,8,1,38.27,37.1219,17,178,10,2023-02-20
188,28,1,426.86,414.0542,18,179,10,2023-02-21
189,54,1,742.53,720.2541,19,180,10,2023-02-22
190,53,6,109.51,106.2247,20,181,10,2023-02-23
191,51,1,629.64,610.7508,1,182,10,2023-02-24
192,89,1,688.22,667.5734,2,183,10,2023-02-16
193,10,1,393.21,381.4137,3,184,10,2023-02-17
194,23,4,173.6,168.392,4,185,10,2023-02-18
195,58,1,918.91,891.3427,5,186,10,2023-02-19
196,63,5,279.17,270.7949,6,187,10,2023-02-20
197,19,1,577.44,560.1168,7,188,10,2023-02-21
198,48,1,195.26,189.4022,8,189,10,2023-02-22
199,82,6,426.32,413.5304,9,190,10,2023-02-23
200,212,6,91.446,88.61262,10,182,10,2023-02-24
201,984,6,100.233,97.13601,11,183,10,2023-02-16
202,2334,6,55.9815,54.212055,12,184,10,2023-02-17
203,543,2,23.04,22.2588,13,185,10,2023-02-18
204,2344,5,134.8365,130.701405,14,186,10,2023-02-19
205,567,1,38.8755,37.619235,15,187,10,2023-02-20
206,854,4,83.616,81.01752,16,188,10,2023-02-21
207,235,5,26.289,25.41033,17,189,10,2023-02-22
208,1245,1,60.948,59.02956,18,190,10,2023-02-23
